year,margin,decade
1877,4 wickets,1870
1877,45 runs,1870
1878,,1870
1879,10 wickets,1870
1880,5 wickets,1880
1881,-,1880
1882,9 wickets,1880
1882,7 runs,1880
1882,-,1880
1882,6 wickets,1880
1882,5 wickets,1880
1883,4 wickets,1880
1883,69 runs,1880
1883,inns & 27 runs,1880
1884,8 wickets,1880
1884,-,1880
1884,inns & 5 runs,1880
1884,-,1880
1885,inns & 98 runs,1880
1885,8 wickets,1880
1885,6 runs,1880
1885,10 wickets,1880
1886,inns & 217 runs,1880
1886,inns & 106 runs,1880
1886,4 wickets,1880
1887,71 runs,1880
1887,13 runs,1880
1888,inns & 21 runs,1880
1888,inns & 137 runs,1880
1888,61 runs,1880
1888,126 runs,1880
1889,inns & 202 runs,1880
1889,8 wickets,1880
1890,2 wickets,1890
1890,7 wickets,1890
1891,,1890
1892,inns & 230 runs,1890
1892,inns & 189 runs,1890
1892,72 runs,1890
1892,54 runs,1890
1893,-,1890
1893,inns & 43 runs,1890
1893,-,1890
1894,94 runs,1890
1894,10 runs,1890
1895,6 wickets,1890
1895,inns & 147 runs,1890
1895,382 runs,1890
1896,66 runs,1890
1896,3 wickets,1890
1896,6 wickets,1890
1896,inns & 33 runs,1890
1896,inns & 197 runs,1890
1896,288 runs,1890
1897,9 wickets,1890
1898,6 wickets,1890
1898,8 wickets,1890
1898,inns & 13 runs,1890
1898,inns & 55 runs,1890
1899,-,1890
1899,-,1890
1899,-,1890
1899,10 wickets,1890
1899,-,1890
1899,210 runs,1890
1899,32 runs,1890
1900,,1900
1901,inns & 124 runs,1900
1902,10 wickets,1900
1902,159 runs,1900
1902,-,1900
1902,1 wicket,1900
1902,3 runs,1900
1902,143 runs,1900
1902,-,1900
1902,-,1900
1902,32 runs,1900
1902,7 wickets,1900
1902,4 wickets,1900
1902,229 runs,1900
1903,5 wickets,1900
1904,218 runs,1900
1904,157 runs,1900
1904,216 runs,1900
1904,185 runs,1900
1905,-,1900
1905,inns & 80 runs,1900
1905,-,1900
1905,-,1900
1905,213 runs,1900
1906,inns & 16 runs,1900
1906,4 wickets,1900
1906,243 runs,1900
1906,9 wickets,1900
1906,1 wicket,1900
1907,2 wickets,1900
1907,-,1900
1907,53 runs,1900
1907,-,1900
1908,49 runs,1900
1908,308 runs,1900
1908,245 runs,1900
1908,1 wicket,1900
1909,-,1900
1909,-,1900
1909,126 runs,1900
1909,9 wickets,1900
1909,10 wickets,1900
1910,89 runs,1910
1910,inns & 114 runs,1910
1910,9 wickets,1910
1910,4 wickets,1910
1910,3 wickets,1910
1910,95 runs,1910
1910,19 runs,1910
1911,8 wickets,1910
1911,146 runs,1910
1911,7 wickets,1910
1911,530 runs,1910
1911,38 runs,1910
1912,244 runs,1910
1912,10 wickets,1910
1912,-,1910
1912,-,1910
1912,10 wickets,1910
1912,174 runs,1910
1912,-,1910
1912,inns & 62 runs,1910
1912,inns & 88 runs,1910
1912,70 runs,1910
1912,inns & 225 runs,1910
1912,7 wickets,1910
1913,inns & 12 runs,1910
1913,inns & 157 runs,1910
1914,10 wickets,1910
1914,-,1910
1914,91 runs,1910
1915,,1910
1916,,1910
1917,,1910
1918,,1910
1919,,1910
1920,inns & 91 runs,1920
1920,377 runs,1920
1921,10 wickets,1920
1921,-,1920
1921,-,1920
1921,-,1920
1921,-,1920
1921,219 runs,1920
1921,8 wickets,1920
1921,10 wickets,1920
1921,9 wickets,1920
1921,8 wickets,1920
1921,119 runs,1920
1922,168 runs,1920
1923,109 runs,1920
1923,-,1920
1923,-,1920
1923,1 wicket,1920
1924,193 runs,1920
1924,-,1920
1924,-,1920
1924,9 wickets,1920
1924,inns & 18 runs,1920
1924,inns & 18 runs,1920
1925,307 runs,1920
1925,inns & 29 runs,1920
1925,11 runs,1920
1925,81 runs,1920
1926,289 runs,1920
1926,-,1920
1926,-,1920
1926,-,1920
1926,-,1920
1927,87 runs,1920
1927,10 wickets,1920
1928,3 wickets,1920
1928,8 wickets,1920
1928,675 runs,1920
1928,inns & 71 runs,1920
1928,inns & 30 runs,1920
1928,inns & 58 runs,1920
1928,8 wickets,1920
1928,4 wickets,1920
1928,-,1920
1929,-,1920
1929,inns & 32 runs,1920
1929,5 wickets,1920
1929,-,1920
1929,-,1920
1929,5 wickets,1920
1929,12 runs,1920
1930,28 runs,1930
1930,10 wickets,1930
1930,inns & 39 runs,1930
1930,-,1930
1930,-,1930
1930,7 wickets,1930
1930,93 runs,1930
1930,-,1930
1930,289 runs,1930
1930,-,1930
1930,-,1930
1930,167 runs,1930
1930,-,1930
1930,-,1930
1930,8 wickets,1930
1931,169 runs,1930
1931,inns & 155 runs,1930
1931,inns & 163 runs,1930
1931,-,1930
1931,inns & 26 runs,1930
1931,-,1930
1931,30 runs,1930
1931,-,1930
1931,-,1930
1931,inns & 122 runs,1930
1931,-,1930
1931,inns & 217 runs,1930
1931,-,1930
1931,inns & 172 runs,1930
1932,111 runs,1930
1932,10 wickets,1930
1932,158 runs,1930
1932,8 wickets,1930
1932,inns & 12 runs,1930
1932,inns & 72 runs,1930
1932,10 wickets,1930
1933,9 wickets,1930
1933,inns & 17 runs,1930
1933,-,1930
1933,inns & 27 runs,1930
1933,-,1930
1933,-,1930
1933,8 wickets,1930
1933,6 wickets,1930
1933,338 runs,1930
1934,562 runs,1930
1934,-,1930
1934,-,1930
1934,inns & 38 runs,1930
1934,238 runs,1930
1934,202 runs,1930
1934,-,1930
1935,-,1930
1935,9 wickets,1930
1935,-,1930
1935,-,1930
1935,-,1930
1935,157 runs,1930
1935,-,1930
1935,inns & 161 runs,1930
1935,-,1930
1935,217 runs,1930
1935,4 wickets,1930
1936,inns & 22 runs,1930
1936,322 runs,1930
1936,9 wickets,1930
1936,-,1930
1936,9 wickets,1930
1936,inns & 6 runs,1930
1936,inns & 184 runs,1930
1936,inns & 78 runs,1930
1937,-,1930
1937,130 runs,1930
1937,-,1930
1937,inns & 200 runs,1930
1937,148 runs,1930
1937,365 runs,1930
1938,-,1930
1938,-,1930
1938,inns & 579 runs,1930
1938,5 wickets,1930
1938,-,1930
1938,-,1930
1939,-,1930
1939,-,1930
1939,8 wickets,1930
1939,-,1930
1939,-,1930
1939,inns & 13 runs,1930
1940,,1940
1941,,1940
1942,,1940
1943,,1940
1944,,1940
1945,,1940
1946,inns & 33 runs,1940
1946,inns & 332 runs,1940
1946,-,1940
1946,-,1940
1946,10 wickets,1940
1946,inns & 103 runs,1940
1947,-,1940
1947,inns & 226 runs,1940
1947,-,1940
1947,10 wickets,1940
1947,7 wickets,1940
1947,10 wickets,1940
1947,-,1940
1947,-,1940
1947,5 wickets,1940
1947,-,1940
1947,-,1940
1948,-,1940
1948,-,1940
1948,2 wickets,1940
1948,-,1940
1948,-,1940
1948,inns & 149 runs,1940
1948,7 wickets,1940
1948,-,1940
1948,409 runs,1940
1948,8 wickets,1940
1948,10 wickets,1940
1948,7 wickets,1940
1948,-,1940
1948,inns & 177 runs,1940
1948,inns & 16 runs,1940
1948,-,1940
1948,233 runs,1940
1949,8 wickets,1940
1949,inns & 85 runs,1940
1949,-,1940
1949,-,1940
1949,-,1940
1949,-,1940
1949,3 wickets,1940
1949,-,1940
1949,-,1940
1949,inns & 193 runs,1940
1949,-,1940
1950,28 runs,1950
1950,70 runs,1950
1950,inns & 56 runs,1950
1950,10 wickets,1950
1950,326 runs,1950
1950,202 runs,1950
1950,inns & 259 runs,1950
1950,-,1950
1950,5 wickets,1950
1951,1 wicket,1950
1951,-,1950
1951,6 wickets,1950
1951,-,1950
1951,7 wickets,1950
1951,3 wickets,1950
1951,-,1950
1951,4 wickets,1950
1951,-,1950
1951,9 wickets,1950
1951,10 wickets,1950
1951,71 runs,1950
1951,6 wickets,1950
1951,-,1950
1951,8 wickets,1950
1951,274 runs,1950
1951,inns & 13 runs,1950
1952,82 runs,1950
1952,-,1950
1952,96 runs,1950
1952,-,1950
1952,10 wickets,1950
1952,inns & 43 runs,1950
1952,inns & 70 runs,1950
1952,-,1950
1952,inns & 207 runs,1950
1952,8 wickets,1950
1952,7 wickets,1950
1952,-,1950
1952,5 wickets,1950
